step,seed1,seed2,seed3,seed4,seed5
2367000,10.88,10.19,9.97,21.76,12.5
2368000,10.72,10.49,10.06,22.0,12.91
2369000,10.59,10.52,10.22,21.72,12.68
2370000,10.72,10.35,10.36,21.62,12.75
2371000,10.24,10.08,10.36,21.32,12.49
2372000,10.63,10.18,10.29,21.06,12.59
2373000,11.1,10.53,10.22,20.61,12.18
2374000,10.73,10.88,10.22,20.72,11.95
2375000,10.58,11.24,10.61,20.72,11.82
2376000,10.65,11.2,10.61,20.51,11.86
2377000,10.91,11.37,10.91,20.12,12.27
2378000,10.95,11.76,10.82,20.19,12.27
2379000,11.06,11.77,11.35,19.45,12.24
2380000,10.9,11.81,11.13,18.56,12.34
2381000,11.03,11.99,11.18,18.11,12.43
2382000,11.09,12.13,11.21,17.79,12.34
2383000,11.33,12.37,11.38,18.02,12.41
2384000,11.38,12.23,11.23,18.41,12.46
2385000,11.49,12.49,11.17,18.56,12.29
2386000,11.63,12.69,11.24,18.42,12.45
2387000,11.59,12.61,11.14,18.66,12.64
2388000,11.4,12.66,10.99,18.46,12.83
2389000,11.31,13.04,11.19,18.71,12.67
2390000,11.22,13.1,11.39,18.69,12.71
2391000,10.98,12.93,11.38,18.31,12.81
2392000,11.06,12.85,11.49,18.53,11.93
2393000,11.37,12.55,11.74,18.52,11.64
2394000,11.41,12.38,11.82,18.71,11.81
2395000,11.7,11.91,12.03,18.22,12.18
2396000,11.42,11.87,12.36,18.26,11.32
2397000,11.63,12.18,12.38,18.4,11.37
2398000,12.1,12.39,12.43,18.42,11.26
2399000,11.54,12.31,12.78,18.63,11.46
2400000,11.82,12.51,12.89,18.39,11.25
2401000,11.88,12.77,12.81,18.81,11.15
2402000,12.2,12.79,12.8,18.9,11.07
2403000,12.31,12.63,12.93,18.83,10.96
2404000,12.56,12.74,12.9,19.17,10.95
2405000,12.61,12.94,12.93,19.03,10.77
2406000,12.78,13.23,13.27,19.13,10.41
2407000,12.14,13.17,13.33,19.62,9.74
2408000,12.31,12.89,13.36,19.7,9.66
2409000,12.7,12.92,13.32,19.67,9.25
2410000,12.95,12.67,13.53,19.21,9.36
2411000,12.64,12.68,13.38,19.48,9.45
2412000,12.91,12.37,13.11,19.22,9.49
2413000,12.24,12.43,13.15,19.7,9.7
2414000,11.99,12.57,13.37,19.79,9.63
2415000,12.11,12.41,13.6,18.86,8.95
2416000,11.98,12.58,13.57,19.39,9.18
2417000,11.73,12.33,13.78,19.63,9.38
2418000,11.87,12.25,13.81,19.78,9.54
2419000,11.92,11.9,13.7,19.48,9.6
2420000,12.3,11.97,13.45,19.72,9.64
2421000,12.36,11.48,13.62,19.87,9.71
2422000,12.57,11.57,13.6,20.15,9.44
2423000,12.74,11.76,13.6,19.89,9.44
2424000,13.07,11.44,13.65,20.03,9.47
2425000,13.13,11.6,13.79,20.35,9.79
2426000,12.81,11.49,13.94,20.44,9.87
2427000,12.81,11.62,13.96,20.25,10.06
2428000,12.82,11.88,13.86,20.87,10.11
2429000,12.59,11.69,13.81,21.1,10.02
2430000,12.25,11.6,14.06,21.15,10.19
2431000,12.03,11.91,13.4,21.49,9.98
2432000,12.3,11.61,13.38,21.63,10.15
2433000,11.99,11.35,13.42,21.54,10.48
2434000,12.1,11.37,13.66,21.18,10.03
2435000,11.56,11.55,13.55,21.32,10.23
2436000,11.83,11.69,13.73,21.3,10.41
2437000,11.65,11.32,13.6,21.49,10.25
2438000,12.02,10.86,13.29,21.39,10.35
2439000,11.86,10.97,13.55,21.33,10.62
2440000,11.5,10.93,13.69,21.64,10.58
2441000,11.33,10.97,13.12,21.79,10.56
2442000,11.32,11.06,13.13,21.37,10.88
2443000,11.09,11.16,13.39,21.57,11.1
2444000,11.34,11.13,13.04,21.66,11.17
2445000,11.68,11.43,12.78,21.31,10.96
2446000,11.91,11.14,13.12,21.53,11.19
2447000,12.24,11.13,13.03,21.56,11.37
2448000,12.53,11.25,12.7,21.49,11.4
2449000,12.23,11.12,12.66,21.22,11.31
2450000,12.09,10.99,11.85,21.24,11.01
2451000,12.43,10.59,11.95,21.05,11.12
2452000,12.35,10.76,12.02,20.72,11.49
2453000,12.78,10.41,11.8,20.94,11.69
2454000,12.59,10.66,11.77,19.82,11.43
2455000,12.4,10.59,11.76,19.75,11.33
2456000,12.25,10.71,11.61,19.82,11.45
2457000,11.97,11.06,11.56,20.39,11.48
2458000,12.1,11.22,11.86,20.28,11.41
2459000,12.38,11.21,11.31,20.77,11.9
2460000,12.66,11.5,11.84,20.69,12.04
2461000,12.84,11.27,12.11,20.48,11.88
2462000,12.99,10.96,12.07,20.67,12.34
2463000,12.8,11.14,11.86,20.93,12.59
2464000,13.01,11.08,12.19,20.79,12.53
2465000,13.27,11.3,11.85,20.91,12.65
2466000,13.5,11.62,11.8,21.02,12.91
2467000,13.4,11.4,11.57,21.39,12.77
2468000,13.41,11.33,11.45,21.19,12.71
2469000,13.76,11.36,11.66,21.35,13.08
2470000,13.94,11.64,11.95,21.0,13.39
2471000,14.14,11.37,11.93,20.95,13.39
2472000,14.33,11.32,11.57,20.7,13.91
2473000,14.28,11.4,11.89,20.5,13.96
2474000,14.29,11.26,11.92,20.84,14.22
2475000,14.48,11.05,11.96,20.49,13.96
2476000,14.15,11.01,11.71,20.79,13.68
2477000,14.26,11.14,11.65,20.5,13.77
2478000,14.07,11.61,11.3,20.56,13.71
2479000,14.33,11.59,11.47,20.28,13.63
2480000,14.35,11.62,11.27,20.55,13.67
2481000,14.37,11.45,11.26,20.0,13.46
2482000,14.56,11.72,11.67,20.11,13.5
2483000,14.58,12.02,11.99,20.27,13.78
2484000,14.93,12.22,11.87,20.24,13.76
2485000,15.12,12.37,11.98,20.44,14.2
2486000,14.75,12.43,11.83,19.98,13.99
2487000,14.59,12.31,12.02,20.03,14.0
2488000,14.39,12.22,12.28,20.54,13.69
2489000,14.11,11.72,12.2,20.77,13.83
2490000,14.42,11.5,12.09,20.71,13.84
2491000,14.15,11.51,12.31,20.5,14.14
2492000,14.25,11.48,12.01,20.64,14.05
2493000,14.28,11.89,12.27,20.41,14.34
2494000,14.3,11.81,11.93,19.97,14.47
2495000,14.44,11.76,11.67,19.79,14.35
2496000,14.57,11.59,11.61,20.28,13.59
2497000,14.55,11.59,11.49,20.43,13.65
2498000,14.46,11.0,11.79,20.53,13.32
2499000,14.14,10.93,11.54,20.66,13.32
2500000,13.62,10.85,11.71,20.64,12.99
2501000,13.59,10.92,11.42,20.55,13.2
2502000,13.38,10.81,11.54,21.2,12.93
2503000,13.48,10.27,11.27,21.09,12.57
2504000,13.44,10.49,11.42,21.31,12.56
2505000,13.2,10.79,11.46,21.63,12.55
2506000,13.36,10.62,11.65,21.15,12.1
2507000,12.8,10.4,11.38,20.69,12.23
2508000,12.8,10.46,11.51,20.65,12.24
2509000,12.71,10.56,11.64,20.55,12.01
2510000,12.66,10.61,11.96,20.59,12.03
2511000,12.42,10.59,12.12,20.73,11.99
2512000,12.62,10.15,12.29,20.95,11.95
2513000,12.49,10.05,12.18,21.71,11.72
2514000,12.47,9.62,12.39,21.8,11.98
2515000,12.77,9.55,12.42,21.34,11.64
2516000,12.05,9.57,12.04,21.25,11.66
2517000,11.84,9.81,12.22,21.16,11.34
2518000,11.9,9.82,12.24,21.6,11.48
2519000,11.92,9.67,12.35,21.65,11.47
2520000,11.77,9.67,12.46,21.74,11.77
2521000,11.64,9.85,12.55,22.17,11.33
2522000,11.61,9.49,12.46,21.58,11.0
2523000,11.53,9.25,12.71,21.91,11.25
2524000,11.24,9.5,12.74,22.36,11.11
2525000,11.01,9.33,12.55,22.32,11.18
2526000,11.16,9.48,12.81,22.18,11.61
2527000,10.86,9.54,12.55,22.22,11.31
2528000,10.76,9.64,12.66,22.24,11.48
2529000,10.76,9.48,12.72,22.76,11.39
2530000,10.78,9.73,12.61,22.79,11.35
2531000,10.85,10.19,12.05,22.51,11.49
2532000,10.54,10.23,11.75,22.82,11.65
2533000,10.82,10.87,11.84,23.24,11.92
2534000,10.88,11.12,11.61,23.22,12.19
2535000,10.82,10.72,12.06,23.41,12.28
2536000,10.67,10.5,11.89,23.24,12.18
2537000,10.56,10.11,11.86,23.49,12.55
2538000,10.83,9.83,12.05,22.79,11.86
2539000,11.09,9.92,11.9,22.82,12.01
2540000,11.17,10.2,12.17,22.45,11.86
2541000,10.98,10.48,11.79,22.52,11.73
2542000,11.26,10.73,11.93,22.78,12.08
2543000,11.44,10.72,11.82,22.54,12.37
2544000,11.37,10.85,12.12,22.45,12.2
2545000,11.47,10.8,12.26,22.62,12.37
2546000,11.5,10.63,12.11,22.96,12.52
2547000,11.91,10.55,11.97,22.97,12.35
2548000,11.73,10.63,12.06,22.91,12.26
2549000,12.01,10.36,12.05,22.67,12.17
2550000,12.04,10.68,12.04,22.69,12.67
2551000,12.56,10.95,12.09,22.61,12.34
2552000,12.76,11.17,11.83,22.59,12.72
2553000,12.73,11.27,12.06,22.59,12.99
2554000,12.43,11.26,12.29,22.26,13.32
2555000,12.79,11.49,12.13,21.92,13.58
2556000,12.82,11.31,12.23,21.82,13.28
2557000,13.15,11.12,12.28,21.94,13.33
2558000,13.42,11.14,12.11,22.34,13.45
2559000,13.12,11.15,12.26,22.04,13.34
2560000,13.3,10.86,12.43,22.0,13.6
2561000,13.57,10.99,12.5,21.91,13.49
2562000,13.76,10.27,12.76,21.18,13.04
2563000,13.76,10.3,12.85,21.06,13.08
2564000,13.53,10.5,12.8,21.36,13.46
2565000,13.62,10.66,12.79,20.93,13.33
2566000,13.2,10.81,13.49,21.24,13.51
2567000,13.23,10.91,14.08,21.22,13.35
2568000,13.32,11.1,14.34,21.42,13.33
2569000,13.51,10.98,14.55,21.18,13.21
2570000,13.9,10.8,14.75,21.47,13.55
2571000,13.72,10.35,15.2,21.36,13.59
2572000,13.73,10.42,14.77,21.56,13.73
2573000,13.69,10.24,14.56,21.77,13.55
2574000,13.78,10.35,14.67,21.24,13.78
2575000,13.75,10.58,14.69,21.26,14.01
2576000,13.25,10.98,14.24,21.11,14.29
2577000,13.26,10.77,14.16,20.95,14.04
2578000,13.74,10.95,14.26,20.88,14.25
2579000,13.96,11.27,14.12,20.36,14.12
2580000,13.43,11.27,14.43,19.88,13.89
2581000,13.77,10.99,14.2,20.09,14.1
2582000,13.78,10.74,14.01,19.77,14.39
2583000,13.83,11.03,13.75,19.27,14.42
2584000,13.66,11.23,13.61,19.02,14.49
2585000,13.87,11.37,13.04,19.13,14.55
2586000,13.7,11.24,13.32,19.47,14.71
2587000,13.18,10.88,13.53,19.62,14.34
2588000,12.96,11.17,12.89,19.85,14.21
2589000,13.36,11.14,12.95,20.05,14.34
2590000,13.64,11.3,13.23,19.45,14.19
2591000,13.96,11.09,13.41,19.64,14.24
2592000,13.99,11.12,13.38,19.9,13.74
2593000,13.78,11.06,13.58,19.12,13.98
2594000,13.67,11.04,13.38,19.46,14.01
2595000,13.61,10.77,13.57,19.8,14.26
2596000,13.67,10.99,13.36,19.7,14.4
2597000,13.74,11.15,13.33,19.28,14.32
2598000,13.47,11.11,13.25,18.85,14.55
2599000,13.28,11.32,13.5,19.07,14.5
2600000,13.35,11.24,13.39,19.2,14.61
2601000,13.33,11.52,12.91,19.45,14.69
2602000,13.51,11.48,12.56,19.14,14.32
2603000,13.88,11.04,12.61,19.18,14.04
2604000,14.01,11.05,12.08,19.53,14.1
2605000,14.26,10.98,12.29,19.96,14.25
2606000,14.75,10.82,12.39,20.38,14.24
2607000,14.57,10.59,12.34,20.03,13.73
2608000,14.38,10.52,12.62,20.1,13.73
2609000,14.16,10.46,12.9,20.59,13.56
2610000,14.57,10.45,12.96,20.02,13.63
2611000,14.87,10.41,12.97,19.87,13.93
2612000,14.83,9.98,13.05,20.22,13.94
2613000,14.93,9.56,12.92,19.48,13.9
2614000,15.22,9.55,12.98,19.42,13.85
2615000,15.09,9.59,13.13,18.83,14.06
2616000,15.16,9.65,13.2,18.91,13.97
2617000,14.93,9.76,13.5,19.35,13.86
2618000,14.57,10.19,13.71,19.1,13.6
2619000,14.46,10.29,13.89,19.06,13.56
2620000,14.63,10.23,13.95,19.39,13.53
2621000,14.47,9.9,14.41,19.47,13.34
2622000,14.44,10.1,14.16,19.44,13.05
2623000,14.52,10.31,14.51,19.68,13.67
2624000,14.84,10.47,14.41,19.95,13.76
2625000,14.57,10.76,14.58,20.25,13.13
2626000,14.44,10.69,14.86,20.67,13.02
2627000,14.47,10.28,14.54,20.93,12.91
2628000,13.83,9.74,14.74,21.26,13.29
2629000,13.88,10.02,15.02,21.01,12.75
2630000,14.24,10.12,13.94,20.85,12.5
2631000,14.24,10.71,13.94,20.98,12.75
2632000,13.91,10.68,13.76,21.35,12.54
2633000,13.82,10.92,12.89,21.34,12.89
2634000,14.03,11.06,13.02,21.32,12.77
2635000,14.37,10.98,13.03,21.3,13.16
2636000,14.3,11.16,13.17,21.46,13.24
2637000,14.32,11.43,13.33,21.63,13.57
2638000,14.49,11.5,13.27,21.01,13.26
2639000,14.72,11.76,13.35,20.97,13.39
2640000,14.66,11.58,13.65,21.07,13.22
2641000,14.6,11.64,13.69,21.23,13.21
2642000,14.28,11.65,13.69,21.72,12.93
2643000,14.44,11.87,13.99,21.6,12.84
2644000,14.59,12.04,14.01,21.35,12.45
2645000,14.8,12.17,13.73,21.27,12.76
2646000,14.46,12.36,13.98,21.55,13.03
2647000,14.61,12.11,14.02,21.71,12.96
2648000,14.48,12.42,13.78,21.64,13.01
2649000,14.14,12.48,13.52,22.51,13.02
2650000,13.93,13.0,13.31,22.32,12.93
2651000,14.02,12.91,13.44,22.71,13.12
2652000,14.02,13.32,13.45,23.03,12.88
2653000,14.12,13.14,13.64,22.97,13.21
2654000,14.01,13.07,13.6,22.95,13.39
2655000,14.11,12.97,13.68,23.16,13.56
2656000,14.09,13.23,13.7,23.47,13.42
2657000,14.12,12.95,13.63,23.09,13.57
2658000,13.25,12.88,13.34,23.05,13.8
2659000,13.33,12.86,13.68,23.39,13.63
2660000,13.23,12.66,13.52,23.16,13.5
2661000,13.86,12.89,13.42,23.01,13.68
2662000,14.04,12.87,13.73,22.83,13.86
2663000,13.99,13.11,13.96,23.13,13.48
2664000,13.67,13.36,13.74,23.53,13.4
2665000,13.83,12.33,13.77,23.84,13.59
2666000,14.08,11.63,13.97,23.87,13.95
2667000,13.66,11.88,14.22,23.87,14.14
2668000,13.79,11.72,14.14,24.44,14.48
2669000,14.01,11.91,14.38,24.55,14.31
2670000,14.21,11.73,14.66,24.79,13.87
2671000,13.96,11.48,14.79,24.8,13.56
2672000,13.66,11.52,14.83,25.08,13.52
2673000,13.46,11.59,14.95,25.07,13.44
2674000,13.43,11.74,14.58,24.68,13.62
2675000,13.38,11.68,14.56,24.83,13.33
2676000,13.04,11.5,14.31,24.71,13.69
2677000,13.23,11.56,14.38,25.0,13.49
2678000,12.81,11.51,14.49,24.8,13.92
2679000,12.71,11.56,14.51,24.63,14.38
2680000,12.62,11.66,14.67,24.78,14.73
2681000,12.9,11.29,14.24,24.52,15.12
2682000,12.46,11.18,14.2,24.43,15.28
2683000,12.57,11.01,14.33,23.77,15.4
2684000,12.75,11.38,14.17,24.09,15.54
2685000,12.75,11.29,14.42,24.16,15.04
2686000,13.03,11.44,14.41,24.1,15.15
2687000,13.09,11.66,14.93,24.01,14.61
2688000,13.2,11.65,15.08,24.09,14.79
2689000,13.17,11.57,15.15,23.91,15.0
2690000,13.09,11.61,14.8,23.95,14.99
2691000,13.07,11.75,14.61,23.87,14.9
2692000,13.25,11.63,14.55,23.55,14.66
2693000,13.43,11.75,14.76,24.06,15.01
2694000,13.39,11.48,14.75,24.17,14.86
2695000,13.62,11.6,14.57,24.5,14.88
2696000,13.84,11.82,14.54,24.24,14.49
2697000,13.19,12.07,14.47,23.66,14.66
2698000,13.09,12.54,14.75,23.97,14.49
2699000,13.09,12.89,14.35,23.87,14.42
2700000,13.24,12.72,14.39,23.85,14.47
2701000,13.35,12.82,14.39,24.09,14.23
2702000,13.18,12.52,14.61,24.09,14.28
2703000,13.41,12.95,14.68,23.77,14.35
2704000,13.08,13.08,15.42,23.7,13.73
2705000,12.66,13.02,15.07,23.38,13.13
2706000,12.57,13.06,14.95,22.91,13.15
2707000,12.75,13.03,15.2,22.97,13.61
2708000,12.74,12.79,15.27,23.21,13.52
2709000,12.9,12.74,15.2,23.03,13.63
2710000,13.11,12.65,15.29,23.35,13.29
2711000,13.03,12.63,14.75,22.97,13.37
2712000,12.99,12.62,14.75,22.81,13.46
2713000,13.05,12.45,15.07,22.53,13.02
2714000,13.31,12.3,15.17,21.94,12.08
2715000,13.49,12.13,15.32,21.07,11.82
2716000,13.72,11.95,15.18,21.03,11.94
2717000,13.44,11.94,14.98,20.76,11.81
2718000,13.4,11.83,14.5,20.32,11.81
2719000,13.65,11.77,14.85,20.26,12.05
2720000,13.57,11.78,14.3,19.94,12.29
2721000,13.51,11.67,14.14,20.34,12.56
2722000,12.93,11.9,14.24,20.53,12.6
2723000,12.74,12.24,14.13,20.66,12.37
2724000,12.89,12.28,13.35,20.57,12.61
2725000,13.04,12.3,13.39,21.01,12.33
2726000,12.99,12.14,13.5,20.74,12.0
2727000,12.68,12.27,13.72,20.69,12.25
2728000,12.19,12.04,13.38,20.38,12.31
2729000,12.44,12.0,13.62,20.39,12.17
2730000,12.34,12.06,13.54,20.4,12.07
2731000,12.5,12.2,13.31,20.74,12.22
2732000,12.42,11.79,13.25,21.0,12.14
2733000,12.08,11.66,12.92,21.14,12.34
2734000,11.99,11.79,13.01,20.99,12.3
2735000,12.46,12.18,12.91,21.2,12.45
2736000,12.29,12.55,12.69,21.03,12.3
2737000,12.27,12.46,12.41,20.81,12.41
2738000,12.16,12.4,12.27,20.87,13.11
2739000,12.52,12.25,12.73,20.77,13.13
2740000,12.53,12.22,12.51,20.78,13.38
2741000,12.76,12.14,12.5,20.73,13.15
2742000,12.64,12.06,12.15,20.76,12.42
2743000,12.69,12.35,12.01,20.98,12.68
2744000,12.41,12.59,12.09,20.92,12.64
2745000,12.37,12.62,12.0,21.21,12.0
2746000,12.57,12.86,11.99,21.44,12.22
2747000,12.72,12.93,12.11,20.76,12.55
2748000,12.87,12.77,11.98,21.14,12.23
2749000,12.56,12.92,11.95,21.56,12.68
2750000,12.39,12.91,12.19,21.32,12.62
2751000,12.54,12.77,12.46,21.54,12.83
2752000,12.58,12.63,12.32,21.24,12.3
2753000,12.65,12.68,12.72,21.41,12.56
2754000,12.67,12.47,13.04,21.31,12.48
2755000,12.75,12.51,13.37,21.48,12.43
2756000,13.08,11.93,13.84,21.59,12.53
2757000,12.82,11.98,14.09,21.24,12.75
2758000,12.84,12.07,14.31,20.78,12.29
2759000,12.77,12.26,14.72,20.8,12.97
2760000,13.22,12.38,14.21,21.02,12.94
2761000,13.05,12.47,14.5,21.0,13.28
2762000,13.46,12.94,14.56,21.21,12.9
2763000,13.65,12.7,14.0,21.6,12.95
2764000,13.79,12.4,14.1,21.81,13.16
2765000,13.25,12.72,14.03,22.27,13.44
2766000,13.55,12.94,13.9,22.3,13.4
2767000,13.55,13.2,14.33,22.69,13.5
2768000,13.53,13.63,14.29,22.53,13.7
2769000,13.1,13.66,14.61,22.67,13.52
2770000,13.06,13.71,14.78,23.04,13.39
2771000,12.97,13.03,15.0,23.04,13.42
2772000,13.03,13.31,15.19,23.31,13.28
2773000,12.73,13.06,14.62,23.71,13.28
2774000,13.06,13.16,14.44,23.67,13.54
2775000,13.07,13.25,14.65,23.78,13.7
2776000,12.95,13.29,14.63,23.92,13.81
2777000,12.85,13.59,14.69,23.72,14.01
2778000,12.54,13.86,14.64,23.76,14.09
2779000,12.52,13.76,14.91,24.03,14.11
2780000,12.55,13.66,15.24,24.02,14.21
2781000,12.75,13.52,15.32,24.42,14.27
2782000,12.41,13.74,15.59,24.83,14.71
2783000,12.86,13.59,15.23,25.13,14.86
2784000,12.95,13.62,15.49,25.14,14.95
2785000,13.09,13.65,15.62,25.22,15.1
2786000,13.45,13.52,15.28,25.08,15.27
2787000,13.17,13.37,15.62,24.68,14.82
2788000,13.42,13.06,15.79,24.83,14.55
2789000,13.15,13.27,15.7,25.31,14.33
2790000,12.92,13.08,15.68,25.18,14.15
2791000,12.82,13.2,15.44,25.59,13.73
2792000,12.86,13.63,15.02,25.81,14.06
2793000,13.06,14.03,14.08,26.06,13.79
2794000,12.73,13.95,13.82,26.2,13.46
2795000,12.98,13.44,13.38,26.19,13.3
2796000,13.15,13.4,13.42,26.41,12.99
2797000,13.13,13.25,13.4,26.12,12.96
2798000,13.06,13.34,13.57,25.96,13.01
2799000,13.29,13.73,13.83,25.92,12.95
2800000,13.27,13.45,13.93,25.82,12.92
2801000,13.66,13.1,14.05,25.35,12.61
2802000,13.09,13.13,13.89,25.49,12.38
2803000,13.27,13.07,14.01,25.9,12.61
2804000,13.32,13.3,13.92,25.96,12.77
2805000,13.41,12.69,13.77,25.6,12.92
2806000,13.31,12.72,14.07,25.55,12.86
2807000,13.36,12.99,13.43,25.81,12.09
2808000,13.6,13.18,13.69,25.67,12.21
2809000,13.36,13.43,13.43,25.53,12.31
2810000,13.04,13.55,13.68,25.3,12.19
2811000,12.95,13.66,13.66,25.56,12.07
2812000,13.45,13.6,12.85,25.83,12.36
2813000,13.63,13.72,13.06,26.19,12.09
2814000,13.87,13.81,13.36,26.31,12.69
2815000,14.18,13.62,13.02,26.54,13.0
2816000,14.32,13.89,12.54,26.66,13.18
2817000,14.58,13.38,12.82,26.7,13.18
2818000,14.59,13.38,12.76,26.65,13.11
2819000,14.56,13.16,13.02,26.66,13.19
2820000,14.31,13.35,12.59,27.15,12.74
2821000,14.28,13.57,13.04,27.24,13.15
2822000,13.35,13.55,12.6,27.21,12.97
2823000,13.23,13.84,12.45,26.88,13.15
2824000,13.29,14.04,12.72,26.69,13.39
2825000,13.74,13.66,12.67,26.98,13.62
2826000,13.72,13.57,12.78,27.09,13.5
2827000,13.38,13.09,13.16,27.15,13.74
2828000,13.16,12.89,12.72,27.65,13.71
2829000,13.01,13.06,12.73,27.85,13.7
2830000,13.0,12.62,13.17,27.84,13.87
2831000,12.98,12.37,13.25,27.6,14.07
2832000,12.68,12.08,13.28,27.08,14.07
2833000,12.28,12.41,13.35,26.94,14.25
2834000,12.29,11.97,13.39,26.74,14.17
2835000,12.34,11.59,13.52,27.06,14.32
2836000,12.16,11.72,13.66,27.05,14.37
2837000,12.29,11.85,13.79,27.01,14.25
2838000,12.29,12.07,13.95,26.94,14.58
2839000,12.4,11.63,13.85,27.39,14.6
2840000,12.66,11.02,13.8,27.47,14.66
2841000,12.37,10.67,13.67,26.8,14.72
2842000,12.68,10.29,13.49,26.69,14.56
2843000,12.92,10.24,13.64,26.79,14.72
2844000,13.1,10.24,13.55,26.68,14.64
2845000,13.14,9.82,13.35,26.49,14.79
2846000,12.7,10.07,13.51,26.03,14.62
2847000,12.3,10.36,13.43,25.92,14.51
2848000,12.34,10.25,13.73,26.28,14.12
2849000,12.36,10.27,13.77,26.15,13.91
2850000,12.51,10.02,13.94,26.05,13.03
2851000,12.47,10.12,13.77,26.12,12.82
2852000,12.33,10.12,13.62,25.9,12.64
2853000,12.72,10.21,13.89,25.75,12.54
2854000,12.83,10.23,13.74,25.78,12.35
2855000,12.77,10.3,13.77,26.05,12.11
2856000,12.59,10.1,13.6,26.27,12.4
2857000,13.04,10.2,14.08,26.06,12.25
2858000,12.93,10.0,13.71,26.16,12.55
2859000,12.67,10.28,14.17,26.44,12.57
2860000,12.97,10.36,14.17,26.81,12.55
2861000,13.01,10.08,14.53,26.99,12.69
2862000,13.38,10.15,14.75,26.4,12.78
2863000,13.61,10.3,14.58,26.22,12.31
2864000,13.77,10.82,14.68,26.61,12.62
2865000,13.84,10.92,14.9,26.23,12.53
2866000,14.21,10.83,14.7,26.74,12.93
2867000,14.26,11.16,14.69,26.76,12.78
2868000,14.42,10.98,15.05,27.0,12.69
2869000,14.32,11.15,14.87,27.49,12.73
2870000,14.49,11.46,14.69,27.37,12.7
2871000,15.02,11.65,14.06,26.24,12.9
2872000,14.96,11.98,13.78,26.64,12.8
2873000,15.09,12.14,13.72,26.63,12.71
2874000,15.51,12.45,13.38,26.87,12.44
2875000,15.2,12.66,13.46,26.34,12.76
2876000,15.22,12.49,13.7,26.46,12.98
2877000,15.59,12.74,13.98,26.1,12.9
2878000,15.62,12.79,13.71,26.22,12.76
2879000,15.36,12.82,13.63,26.12,12.94
2880000,15.68,12.74,13.63,26.1,13.03
2881000,15.36,12.74,13.61,26.2,12.98
2882000,14.95,12.97,13.93,26.54,12.96
2883000,15.12,13.38,14.13,26.65,13.1
2884000,15.2,13.05,14.02,26.52,13.13
2885000,15.36,13.06,14.37,26.42,13.19
2886000,15.53,13.31,14.27,26.05,13.29
2887000,15.03,13.13,14.5,25.89,13.15
2888000,15.03,13.11,14.38,26.06,12.84
2889000,14.99,13.19,14.86,26.34,13.28
2890000,15.06,13.66,14.96,26.38,12.88
2891000,14.74,13.95,15.0,26.32,12.73
2892000,14.69,14.22,14.96,26.4,12.42
2893000,14.96,13.83,15.07,26.55,12.68
2894000,15.23,13.98,14.94,26.76,12.4
2895000,15.32,13.96,14.83,26.7,12.68
2896000,15.48,14.17,14.69,26.51,12.53
2897000,15.33,14.33,13.92,26.5,12.48
2898000,15.4,14.57,13.95,26.51,12.4
2899000,15.38,14.65,13.52,26.54,12.25
2900000,14.91,14.7,13.48,26.01,12.46
2901000,14.89,14.3,13.68,26.01,12.23
2902000,15.1,14.36,13.25,26.35,12.15
2903000,15.24,14.32,13.48,26.72,11.99
2904000,14.95,13.81,13.75,26.46,11.98
2905000,14.35,13.77,14.18,26.91,11.89
2906000,14.2,13.75,13.74,26.49,12.25
2907000,14.26,13.8,14.24,26.47,12.46
2908000,14.35,13.66,14.5,26.26,12.57
2909000,14.31,13.55,14.8,26.41,12.4
2910000,14.45,12.92,14.7,25.97,12.38
2911000,14.24,13.04,15.3,26.4,12.58
2912000,14.41,13.34,15.37,26.54,12.71
2913000,14.87,13.34,15.82,26.39,12.44
2914000,15.04,13.43,16.17,26.24,12.33
2915000,14.77,13.34,16.08,26.63,12.67
2916000,14.71,13.26,16.25,26.0,12.43
2917000,14.9,13.3,16.44,26.49,12.77
2918000,14.57,13.21,16.19,26.41,13.02
2919000,14.56,13.14,16.26,26.59,13.14
2920000,14.45,13.03,16.41,26.29,13.44
2921000,14.66,13.27,16.31,26.79,13.6
2922000,14.83,13.11,16.05,26.35,13.72
2923000,14.82,13.09,16.18,25.67,13.39
2924000,14.85,13.39,16.41,25.92,13.57
2925000,14.63,13.34,16.67,25.85,13.95
2926000,14.35,12.69,16.45,25.3,14.05
2927000,14.56,12.53,16.25,25.33,14.36
2928000,14.07,12.73,16.51,25.54,14.47
2929000,14.19,12.84,16.14,25.19,14.43
2930000,13.7,13.16,15.75,25.74,14.38
2931000,13.82,13.52,16.14,25.77,14.6
2932000,13.76,13.68,15.73,26.09,14.93
2933000,14.03,13.44,16.01,25.58,14.64
2934000,14.04,13.11,15.98,25.43,14.42
2935000,14.18,12.67,16.18,25.52,13.72
2936000,14.39,12.86,16.13,25.56,14.06
2937000,14.47,13.01,15.88,25.64,13.62
2938000,14.6,12.95,16.07,24.89,13.88
2939000,14.59,13.09,15.96,25.16,13.87
2940000,14.26,13.15,16.18,24.79,14.05
2941000,14.3,13.06,16.24,24.89,13.15
2942000,14.38,12.14,16.17,25.29,13.17
2943000,14.53,12.39,16.53,25.37,13.7
2944000,14.91,12.39,16.69,25.02,13.12
2945000,15.09,12.38,16.43,25.26,13.19
2946000,15.42,12.49,16.29,25.53,12.85
2947000,15.27,12.4,16.52,25.73,13.11
2948000,15.32,12.38,16.4,25.57,13.02
